Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,Wavefronts,VALUInsts,SALUInsts,VFetchInsts,LDSBankConflict
0,"init_kernel() [clone .kd]",2,0,0,4037151,4037151,1,1,0,0,4,4,16,64,0x0,0x7f5f6806c540,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1,"__amd_rocclr_fillBufferAligned.kd",2,0,1,4037151,4037151,256,256,0,0,12,4,32,64,0x0,0x7f5f67fbd8c0,4.0000000000,11.2500000000,21.0000000000,0.0000000000,0.0000000000
2,"__amd_rocclr_fillBufferAligned.kd",2,0,2,4037151,4037151,256,256,0,0,12,4,32,64,0x0,0x7f5f67fbd8c0,4.0000000000,12.7500000000,21.0000000000,0.0000000000,0.0000000000
3,"__amd_rocclr_copyBuffer.kd",2,0,3,4037151,4037151,512,512,0,0,20,4,32,64,0x0,0x7f5f67fbd940,8.0000000000,10.1250000000,15.2500000000,0.0000000000,0.0000000000
4,"__amd_rocclr_copyBuffer.kd",2,0,4,4037151,4037151,512,512,0,0,20,4,32,64,0x0,0x7f5f67fbd940,8.0000000000,10.1250000000,19.7500000000,0.0000000000,0.0000000000
5,"__amd_rocclr_copyBuffer.kd",2,0,6,4037151,4037151,512,512,0,0,20,4,32,64,0x7f5f67dfe100,0x7f5f67fbd940,8.0000000000,18.1250000000,17.7500000000,0.0000000000,0.0000000000
6,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,9,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9246378776
7,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,10,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5224020262
8,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,12,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9318725928
9,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,15,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9086482838
